Date	time	Tweet content	image attachment	latitude	longitude
2022-07-10	12:00	#WingedWord des Tages: "A Star is born." (Nr.1). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#A_Star_is_born.			
2022-07-11	12:00	#WingedWord des Tages: "A und O" (Nr.2). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#A_und_O			
2022-07-12	12:00	#WingedWord des Tages: "Ab durch die Mitte" (Nr.3). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ab_durch_die_Mitte			
2022-07-13	12:00	#WingedWord des Tages: "Ab nach Kassel!" (Nr.4). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ab_nach_Kassel!			
2022-07-14	12:00	#WingedWord des Tages: "Ab ovo" (Nr.5). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ab_ovo			
2022-07-15	12:00	#WingedWord des Tages: "Aber bitte mit Sahne!" (Nr.6). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_bitte_mit_Sahne!			
2022-07-16	12:00	#WingedWord des Tages: "Aber dennoch hat sich Bolle ganz köstlich amüsiert." (Nr.7). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_dennoch_hat_sich_Bolle_ganz_köstlich_amüsiert.			
2022-07-17	12:00	#WingedWord des Tages: "Aber der Novak lässt mich nicht verkommen." (Nr.8). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_der_Novak_lässt_mich_nicht_verkommen.			
2022-07-18	12:00	#WingedWord des Tages: "Aber fragt mich nur nicht, wie?" (Nr.9). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_fragt_mich_nur_nicht,_wie?			
2022-07-19	12:00	#WingedWord des Tages: "Aber hier, wie überhaupt, kommt es anders, als man glaubt." (Nr.10). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_hier,_wie_überhaupt,_kommt_es_anders,_als_man_glaubt.			
2022-07-20	12:00	#WingedWord des Tages: "Abgrund von Landesverrat" (Nr.11). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abgrund_von_Landesverrat			
2022-07-21	12:00	#WingedWord des Tages: "Abschaum der Menschheit" (Nr.12). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abschaum_der_Menschheit			
2022-07-22	12:00	#WingedWord des Tages: "Abschied von gestern" (Nr.13). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abschied_von_gestern			
2022-07-23	12:00	#WingedWord des Tages: "Abseits ist, wenn der Schiedsrichter pfeift." (Nr.14). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abseits_ist,_wenn_der_Schiedsrichter_pfeift.			
2022-07-24	12:00	#WingedWord des Tages: "Abwarten und Tee trinken" (Nr.15). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abwarten_und_Tee_trinken			
2022-07-25	12:00	#WingedWord des Tages: "Ach, es geschehen keine Wunder mehr!" (Nr.16). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_es_geschehen_keine_Wunder_mehr!			
2022-07-26	12:00	#WingedWord des Tages: "Ach, ich bin des Treibens müde!" (Nr.17). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_ich_bin_des_Treibens_müde!			
