Date	time	Tweet content	image attachment	latitude	longitude
2022-07-15	12:00	Geflügeltes Wort des Tages: A Star is born. (#1). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#A_Star_is_born.			
2022-07-16	12:00	Geflügeltes Wort des Tages: A und O (#2). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#A_und_O			
2022-07-17	12:00	Geflügeltes Wort des Tages: Ab durch die Mitte (#3). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ab_durch_die_Mitte			
2022-07-18	12:00	Geflügeltes Wort des Tages: Ab nach Kassel! (#4). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ab_nach_Kassel!			
2022-07-19	12:00	Geflügeltes Wort des Tages: Ab ovo (#5). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ab_ovo			
2022-07-20	12:00	Geflügeltes Wort des Tages: Aber bitte mit Sahne! (#6). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_bitte_mit_Sahne!			
2022-07-21	12:00	Geflügeltes Wort des Tages: Aber dennoch hat sich Bolle ganz köstlich amüsiert. (#7). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_dennoch_hat_sich_Bolle_ganz_köstlich_amüsiert.			
2022-07-22	12:00	Geflügeltes Wort des Tages: Aber der Novak lässt mich nicht verkommen. (#8). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_der_Novak_lässt_mich_nicht_verkommen.			
2022-07-23	12:00	Geflügeltes Wort des Tages: Aber fragt mich nur nicht, wie? (#9). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_fragt_mich_nur_nicht,_wie?			
2022-07-24	12:00	Geflügeltes Wort des Tages: Aber hier, wie überhaupt, kommt es anders, als man glaubt. (#10). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aber_hier,_wie_überhaupt,_kommt_es_anders,_als_man_glaubt.			
2022-07-25	12:00	Geflügeltes Wort des Tages: Abgrund von Landesverrat (#11). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abgrund_von_Landesverrat			
2022-07-26	12:00	Geflügeltes Wort des Tages: Abschaum der Menschheit (#12). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abschaum_der_Menschheit			
2022-07-27	12:00	Geflügeltes Wort des Tages: Abschied von gestern (#13). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abschied_von_gestern			
2022-07-28	12:00	Geflügeltes Wort des Tages: Abseits ist, wenn der Schiedsrichter pfeift. (#14). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abseits_ist,_wenn_der_Schiedsrichter_pfeift.			
2022-07-29	12:00	Geflügeltes Wort des Tages: Abwarten und Tee trinken (#15). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Abwarten_und_Tee_trinken			
2022-07-30	12:00	Geflügeltes Wort des Tages: Ach, es geschehen keine Wunder mehr! (#16). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_es_geschehen_keine_Wunder_mehr!			
2022-07-31	12:00	Geflügeltes Wort des Tages: Ach, ich bin des Treibens müde! (#17). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_ich_bin_des_Treibens_müde!			
2022-08-01	12:00	Geflügeltes Wort des Tages: Ach, ich hab’ sie ja nur auf die Schulter geküsst. (#18). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_ich_hab’_sie_ja_nur_auf_die_Schulter_geküsst.			
2022-08-02	12:00	Geflügeltes Wort des Tages: Ach, sie haben einen guten Mann begraben. (#19). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_sie_haben_einen_guten_Mann_begraben.			
2022-08-03	12:00	Geflügeltes Wort des Tages: Ach, spricht er, die größte Freud ist doch die Zufriedenheit. (#20). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_spricht_er,_die_größte_Freud_ist_doch_die_Zufriedenheit.			
2022-08-04	12:00	Geflügeltes Wort des Tages: Ach, wie gut, dass niemand weiß, dass ich Rumpelstilzchen heiß! (#21). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ach,_wie_gut,_dass_niemand_weiß,_dass_ich_Rumpelstilzchen_heiß!			
2022-08-05	12:00	Geflügeltes Wort des Tages: Achse des Bösen (#22). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Achse_des_Bösen			
2022-08-06	12:00	Geflügeltes Wort des Tages: Acht Stunden sind kein Tag. (#23). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Acht_Stunden_sind_kein_Tag.			
2022-08-07	12:00	Geflügeltes Wort des Tages: Ad Acta (#24). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ad_Acta			
2022-08-08	12:00	Geflügeltes Wort des Tages: Ad calendas Graecas (#25). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ad_calendas_Graecas			
2022-08-09	12:00	Geflügeltes Wort des Tages: Ad maiorem Dei gloriam (#26). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ad_maiorem_Dei_gloriam			
2022-08-10	12:00	Geflügeltes Wort des Tages: Ad usum Delphini (#27). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ad_usum_Delphini			
2022-08-11	12:00	Geflügeltes Wort des Tages: Adé nun, ihr Lieben! Geschieden muss sein. (#28). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Adé_nun,_ihr_Lieben!_Geschieden_muss_sein.			
2022-08-12	12:00	Geflügeltes Wort des Tages: Adel verpflichtet (#29). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Adel_verpflichtet			
2022-08-13	12:00	Geflügeltes Wort des Tages: Ägyptische Finsternis (#30). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Ägyptische_Finsternis			
2022-08-14	12:00	Geflügeltes Wort des Tages: Aktion ist gleich Reaktion. (#31). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Aktion_ist_gleich_Reaktion.			
2022-08-15	12:00	Geflügeltes Wort des Tages: All mein Hoffen, all mein Sehnen (#32). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#All_mein_Hoffen,_all_mein_Sehnen			
2022-08-16	12:00	Geflügeltes Wort des Tages: All you need is love. (#33). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#All_you_need_is_love.			
2022-08-17	12:00	Geflügeltes Wort des Tages: Alle glücklichen Familien sind einander ähnlich. (#34). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_glücklichen_Familien_sind_einander_ähnlich.			
2022-08-18	12:00	Geflügeltes Wort des Tages: Alle großen Männer sind bescheiden. (#35). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_großen_Männer_sind_bescheiden.			
2022-08-19	12:00	Geflügeltes Wort des Tages: Alle großen Wahrheiten waren anfangs Blasphemien. (#36). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_großen_Wahrheiten_waren_anfangs_Blasphemien.			
2022-08-20	12:00	Geflügeltes Wort des Tages: Alle Herrlichkeit auf Erden (#37). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Herrlichkeit_auf_Erden			
2022-08-21	12:00	Geflügeltes Wort des Tages: Alle Jahre wieder (#38). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Jahre_wieder			
2022-08-22	12:00	Geflügeltes Wort des Tages: Alle Jubeljahre (#39). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Jubeljahre			
2022-08-23	12:00	Geflügeltes Wort des Tages: Alle Kreter lügen. (#40). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Kreter_lügen.			
2022-08-24	12:00	Geflügeltes Wort des Tages: Alle Macht den Räten! (#41). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Macht_den_Räten!			
2022-08-25	12:00	Geflügeltes Wort des Tages: Alle Menschen sind von Geburt aus gleich. (#42). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Menschen_sind_von_Geburt_aus_gleich.			
2022-08-26	12:00	Geflügeltes Wort des Tages: Alle Menschen werden Brüder. (#43). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Menschen_werden_Brüder.			
2022-08-27	12:00	Geflügeltes Wort des Tages: Alle Räder stehen still. (#44). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Räder_stehen_still.			
2022-08-28	12:00	Geflügeltes Wort des Tages: Alle reden vom Wetter, wir nicht! (#45). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_reden_vom_Wetter,_wir_nicht!			
2022-08-29	12:00	Geflügeltes Wort des Tages: Alle Tage sind gleich lang, jedoch verschieden breit. (#46). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Tage_sind_gleich_lang,_jedoch_verschieden_breit.			
2022-08-30	12:00	Geflügeltes Wort des Tages: Alle Tiere sind gleich, aber einige Tiere sind gleicher als andere. (#47). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Tiere_sind_gleich,_aber_einige_Tiere_sind_gleicher_als_andere.			
2022-08-31	12:00	Geflügeltes Wort des Tages: Alle Vögel sind schon da. (#48). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Vögel_sind_schon_da.			
2022-09-01	12:00	Geflügeltes Wort des Tages: Alle Wasser laufen ins Meer. (#49). Zur Entstehung: https://de.wikipedia.org/wiki/Liste_gefl%C3%BCgelter_Worte/A#Alle_Wasser_laufen_ins_Meer.			
